Year,Leading_Cause_Death,Number_of_Death,Ranking
2004,"Assault (homicide) [X85-Y09, Y87.1]",515,21
2005,"Assault (homicide) [X85-Y09, Y87.1]",576,21
2006,"Assault (homicide) [X85-Y09, Y87.1]",487,21
2007,"Assault (homicide) [X85-Y09, Y87.1]",515,21
2008,"Assault (homicide) [X85-Y09, Y87.1]",575,21
2009,"Assault (homicide) [X85-Y09, Y87.1]",574,21
2010,"Assault (homicide) [X85-Y09, Y87.1]",524,21
2011,"Assault (homicide) [X85-Y09, Y87.1]",545,21
2012,"Assault (homicide) [X85-Y09, Y87.1]",493,22
2013,"Assault (homicide) [X85-Y09, Y87.1]",446,24
2014,"Assault (homicide) [X85-Y09, Y87.1]",439,23
2015,"Assault (homicide) [X85-Y09, Y87.1]",456,23
2016,"Assault (homicide) [X85-Y09, Y87.1]",396,25
2017,"Assault (homicide) [X85-Y09, Y87.1]",537,22
2018,"Assault (homicide) [X85-Y09, Y87.1]",517,22
2019,"Assault (homicide) [X85-Y09, Y87.1]",531,21
2020,"Assault (homicide) [X85-Y09, Y87.1]",559,22
2021,"Assault (homicide) [X85-Y09, Y87.1]",431,26
2022,"Assault (homicide) [X85-Y09, Y87.1]",306,27
2001,"Legal intervention [Y35, Y89.0]",7,40
2002,"Legal intervention [Y35, Y89.0]",7,40
2003,"Legal intervention [Y35, Y89.0]",6,41
2004,"Legal intervention [Y35, Y89.0]",13,39
2005,"Legal intervention [Y35, Y89.0]",16,38
2006,"Legal intervention [Y35, Y89.0]",9,39
2007,"Legal intervention [Y35, Y89.0]",13,39
2008,"Legal intervention [Y35, Y89.0]",16,38
2009,"Legal intervention [Y35, Y89.0]",19,38
2010,"Legal intervention [Y35, Y89.0]",18,38
2011,"Legal intervention [Y35, Y89.0]",23,37
2012,"Legal intervention [Y35, Y89.0]",13,39
2013,"Legal intervention [Y35, Y89.0]",16,39
2014,"Legal intervention [Y35, Y89.0]",15,39
2015,"Legal intervention [Y35, Y89.0]",13,39
2016,"Legal intervention [Y35, Y89.0]",12,39
2017,"Legal intervention [Y35, Y89.0]",16,38
2018,"Legal intervention [Y35, Y89.0]",18,38
2019,"Legal intervention [Y35, Y89.0]",14,39
2020,"Legal intervention [Y35, Y89.0]",22,39
2021,"Legal intervention [Y35, Y89.0]",11,39
2022,"Legal intervention [Y35, Y89.0]",9,41
2001,"Operations of war and their sequelae [Y36, Y89.1]",0,45
2002,"Operations of war and their sequelae [Y36, Y89.1]",1,43
2003,"Operations of war and their sequelae [Y36, Y89.1]",0,45
2004,"Operations of war and their sequelae [Y36, Y89.1]",1,42
2005,"Operations of war and their sequelae [Y36, Y89.1]",0,45
2006,"Operations of war and their sequelae [Y36, Y89.1]",0,45
2007,"Operations of war and their sequelae [Y36, Y89.1]",0,45
2008,"Operations of war and their sequelae [Y36, Y89.1]",1,45
2009,"Operations of war and their sequelae [Y36, Y89.1]",1,45
2010,"Operations of war and their sequelae [Y36, Y89.1]",2,44
2011,"Operations of war and their sequelae [Y36, Y89.1]",0,46
2012,"Operations of war and their sequelae [Y36, Y89.1]",1,45
2013,"Operations of war and their sequelae [Y36, Y89.1]",0,45
2014,"Operations of war and their sequelae [Y36, Y89.1]",0,47
2015,"Operations of war and their sequelae [Y36, Y89.1]",0,45
2016,"Operations of war and their sequelae [Y36, Y89.1]",1,44
2017,"Operations of war and their sequelae [Y36, Y89.1]",1,43
2018,"Operations of war and their sequelae [Y36, Y89.1]",0,46
2019,"Operations of war and their sequelae [Y36, Y89.1]",0,46
2020,"Operations of war and their sequelae [Y36, Y89.1]",1,44
2021,"Operations of war and their sequelae [Y36, Y89.1]",1,45
2022,"Operations of war and their sequelae [Y36, Y89.1]",0,46
2001,"Complications of medical and surgical care [Y40-Y84, Y88]",159,29
2002,"Complications of medical and surgical care [Y40-Y84, Y88]",225,28
2003,"Complications of medical and surgical care [Y40-Y84, Y88]",193,29
2004,"Complications of medical and surgical care [Y40-Y84, Y88]",176,29
2005,"Complications of medical and surgical care [Y40-Y84, Y88]",205,29
2006,"Complications of medical and surgical care [Y40-Y84, Y88]",212,28
2007,"Complications of medical and surgical care [Y40-Y84, Y88]",192,29
2008,"Complications of medical and surgical care [Y40-Y84, Y88]",218,29
2009,"Complications of medical and surgical care [Y40-Y84, Y88]",213,29
2010,"Complications of medical and surgical care [Y40-Y84, Y88]",159,29
2011,"Complications of medical and surgical care [Y40-Y84, Y88]",175,29
2012,"Complications of medical and surgical care [Y40-Y84, Y88]",147,29
2013,"Complications of medical and surgical care [Y40-Y84, Y88]",134,29
2014,"Complications of medical and surgical care [Y40-Y84, Y88]",147,29
2015,"Complications of medical and surgical care [Y40-Y84, Y88]",144,30
2016,"Complications of medical and surgical care [Y40-Y84, Y88]",168,29
2017,"Complications of medical and surgical care [Y40-Y84, Y88]",128,31
2018,"Complications of medical and surgical care [Y40-Y84, Y88]",168,28
2019,"Complications of medical and surgical care [Y40-Y84, Y88]",162,29
2020,"Complications of medical and surgical care [Y40-Y84, Y88]",169,31
2021,"Complications of medical and surgical care [Y40-Y84, Y88]",205,29
2022,"Complications of medical and surgical care [Y40-Y84, Y88]",279,28
2001,Other causes of death,26947,NA
2002,Other causes of death,27782,NA
2003,Other causes of death,28838,NA
2004,Other causes of death,29266,NA
2005,Other causes of death,30898,NA
2006,Other causes of death,33373,NA
2007,Other causes of death,34788,NA
2008,Other causes of death,35317,NA
2009,Other causes of death,36290,NA
2010,Other causes of death,37611,NA
2011,Other causes of death,40031,NA
2012,Other causes of death,40917,NA
2013,Other causes of death,43337,NA
2014,Other causes of death,45877,NA
2015,Other causes of death,48046,NA
2016,Other causes of death,51263,NA
2017,Other causes of death,52768,NA
2018,Other causes of death,57203,NA
2019,Other causes of death,58893,NA
2020,Other causes of death,62898,NA
2021,Other causes of death,66268,NA
2022,Other causes of death,78354,NA
